SampleID,SeineRowID,SampleRowID,SeineLength,SeineWidth,SeineDepth,SubstrateCode,Comments,ConditionCode,Region,HabitatType,Tide,FlowDirection,s_ColLineage,s_Generation,s_Lineage,VolumeSeined
2239,{DE2C726F-56C6-11D5-B15B-00105AAA0B77},{DE2C726E-56C6-11D5-B15B-00105AAA0B77},15,15,0.5,MD,,,,RIP,,,,1,,112.5
2240,{2676395F-69B5-11D5-BD16-00104B2A7B96},{2676395E-69B5-11D5-BD16-00104B2A7B96},15,15,0.5,MD,120 Shrimp,,,RIP,,,,1,,112.5
2241,{80D2984D-95AB-11D5-BD43-00104B2A7B96},{80D2984C-95AB-11D5-BD43-00104B2A7B96},15,15,1,MD,68 shrimp,,,RIP,,,,1,,225
2242,{9E948130-B204-11D5-B1C6-00105AAA0B77},{9E94812F-B204-11D5-B1C6-00105AAA0B77},15,15,0.9,MD,shimp with eggs,,,RIP,,,,1,,202.5
2243,{CAEF44DA-B1FB-11D5-BD5A-00104B2A7B96},{CAEF44D9-B1FB-11D5-BD5A-00104B2A7B96},15,15,0.6,MD,179 Shrimp,,,RIP,,,,1,,135
2244,{4E04C30C-D3B0-11D5-BD7B-00104B2A7B96},{4E04C30B-D3B0-11D5-BD7B-00104B2A7B96},15,15,0.8,MD,20 Shrimp Ec=945,,,RIP,,,,0,,180
2245,{388ADC1B-EA72-11D5-BD92-00104B2A7B96},{388ADC1A-EA72-11D5-BD92-00104B2A7B96},15,15,0.8,MD,"Shrimp=147, EC=718",,,RIP,,,,0,,180
2246,{3488CD91-F59F-11D5-BD9C-00104B2A7B96},{3488CD90-F59F-11D5-BD9C-00104B2A7B96},15,15,0.5,MD,"1196 shrimp, EC:569",,,RIP,,,,1,,112.5
2247,{22F26325-151A-11D6-BDB5-00104B2A7B96},{22F26324-151A-11D6-BDB5-00104B2A7B96},15,10,0.7,MD,"light: air=549,  water 0.5m=7.5",,,RIP,,,,1,,105
2248,{B195FFF6-21A5-11D6-BDC2-00104B2A7B96},{B195FFF5-21A5-11D6-BDC2-00104B2A7B96},15,15,1,MD,EC=444,,,RIP,,,,0,,225
2249,{C606872D-2D64-11D6-BDCD-00104B2A7B96},{C606872C-2D64-11D6-BDCD-00104B2A7B96},15,15,1,MD,EC=496,,,RIP,,,,0,,225
2250,{82A4437F-4825-11D6-BDE9-00104B2A7B96},{82A4437E-4825-11D6-BDE9-00104B2A7B96},15,15,0.6,MD,"ec=601, 2 SHR w/ eggs",,,RIP,,,,0,,135
2251,{B50703D6-7421-11D6-B278-00105AAA0B77},{B50703D5-7421-11D6-B278-00105AAA0B77},15,15,0.4,MD,"ec=825, +32 SHR w/eggs, pond only knee deep",,,RIP,,,,0,,90
2252,{B507044C-7421-11D6-B278-00105AAA0B77},{B507044B-7421-11D6-B278-00105AAA0B77},15,15,0.5,MD,14 SHR w/eggs. Ec=1245,,,RIP,,,,0,,112.5
2253,{D96C02D6-8936-11D6-BE2A-00104B2A7B96},{D96C02D5-8936-11D6-BE2A-00104B2A7B96},15,15,0.5,MD,"no secchi, ec=714, Shr w/eggs =6",,,RIP,,,,0,,112.5
2254,{C5298A9C-9A6D-11D6-B29C-00105AAA0B77},{C5298A9B-9A6D-11D6-B29C-00105AAA0B77},15,15,0.4,MD,Ec=839,,,RIP,,,,0,,90
2255,{88C14142-9EEB-4309-BA98-782F1971980F},{2E4A32BD-73A7-4F24-BD95-75845B1DAC60},15,15,0.9,MD,,,,RIP,,,,1855,,202.5
2256,{36600252-3E5A-42AC-B45F-F29879EEEEFB},{A7D17FF3-F7F8-4AF0-A74E-AE8C9DC72821},15,15,0.4,MD,Study Pomd,,,,,,,1857,,90
2257,{3B333F29-D288-4DF8-9118-AE7B2B1D9AD6},{E7F2E6B0-AF3F-4C73-8032-2E0636D00F56},15,7,0.6,MD,Study Pond,,,VEG,,,,1857,,63.00000381
2258,{536ABE6D-6638-49FD-A6CC-2CA0811E9481},{5CA8397F-CD5D-4E82-AFB7-CAB01939CCF7},13,7,0.7,MD,YB Study Pond,,,RIP,,,,1856,,63.70000076
2259,{CD17A778-4E88-11D7-B2A9-00105AAA0B77},{CD17A777-4E88-11D7-B2A9-00105AAA0B77},13,8,0.8,MD,,,,AG,,,,1857,,83.20000458
2260,{970FD2B5-4F04-48C3-A10D-DAED849B84F4},{478125D8-2C3F-42C3-AC27-715240DDEF1E},20,15,1.1,MD,causway pond west end,,,VEG,,,,1856,,330
2261,{B6799FC0-7914-4DDD-A202-5F5D14CA0AF3},{488D6309-8739-4589-9BF6-74B247F3FDB1},20,15,1.1,MD,,,,VEG,,,,1856,,330
2262,{E7539B08-2B48-499F-8AAA-41BFA29ECFA6},{DFAF3F23-011E-4C8F-A936-0BBCF2EA8A5A},15,2,0.9,MD,,,,VEG,,,,1857,,27
2263,{7CFC49AA-379A-4921-A4B6-7CBD8AE74B24},{2734275F-F942-4C64-8B8B-55DFE608695B},20,3,1.2,MD,,,,VEG,,,,1855,,72
2264,{841B593A-B07B-4DE0-A859-88D1CE4E85CF},{44C97008-F039-43E8-BC30-2090106DA5AE},20,2,1,MD,,,,VEG,,,,1856,,40
2265,{B660F63C-12BB-4924-8683-38D0007115E9},{216A3BE6-9F53-4610-A22B-3A7001110376},20,1,1.3,VG,,,,VEG,,,,1855,,26
2266,{1C3A5FEB-6C19-403E-A433-7F17185E29C9},{EEC12FBE-DEE7-4B76-9D5F-BE01FFD539F6},20,6,1.1,MD,,,,VEG,,,,1857,,132
2267,{CDA4950F-075B-4272-811F-0B6FC3F92A70},{99AA4764-5072-40CA-A9E4-B60BAFB359A7},20,5,1,MD,,,,VEG,,,,1856,,100
2268,{EC26143A-4A3F-45AD-B1DE-7C055D6C9895},{67F46B30-0080-4433-B9D2-1FC7DF1B8B3D},20,5,1.1,MD,Exo taken to snorkel pond,,,VEG,,,,1856,,110
2269,{745FC109-B75E-4B78-9ED4-F8657D808EF4},{8CE0BD75-EA49-479F-BD04-4CA840CEC4B8},20,5,1.1,MD,,,,VEG,,,,1856,,110
2270,{8F885545-8ABA-41BA-9ADB-3589896A2849},{152CB970-B942-4D87-8C70-ED96CA9F659F},20,3,1.1,MD,"causway pond site, many MSS <20mm",,,VEG,,,,1855,,66
2288,{43AA1056-2982-4FBF-B4CE-1A0E5FBBAB12},{F0134916-0DB9-4CDA-BAEA-81570DA95ECC},15,5,0.8,VG,,,,RIP,,,,1857,,60
2289,{9A0CEA05-84F2-4AEC-B4EE-4E7CE5A9884A},{5F83C1CA-1B7B-45C0-9DCB-99CA35FE0EF6},15,3,0.8,VG,,,,VEG,,,,1857,,36
2290,{099435A6-3728-4D79-BAD0-749CC78D767F},{95DAF685-6E74-47EA-BB5B-00ABA0BACF19},8,5,0.6,VG,Weir overtopping,,,RIP,,,,1857,,24
2291,{99A8E107-B7BC-43D4-9B95-EA1C7C047123},{24C25628-8045-4568-B111-68FE8B34C689},11,4,0.8,VG,,,,VEG,,,,1857,,35.20000076
2292,{D1BE07BF-C60D-4EF0-99CF-C211306666C6},{0B1681F0-12F3-448A-AF62-6F5EC418E0ED},7,3,0.7,VG,,,,RIP,,,,1857,,14.69999981
2293,{4707155C-6F81-403A-9CE7-3B861A5F1DF3},{0FD5F6B8-CAC8-4316-99D7-226E05A353D8},6,3,0.6,PV,,,,VEG,,,,1857,,10.80000019
2294,{AAFE59BB-2477-4CB2-A7EA-5E8CD27E3F8E},{AAF24C1F-3630-4921-BF11-26BD390FEDC4},9,2,0.5,GR,,,,VEG,,,,1857,,9
2295,{DC675F77-9B5E-4DE5-9830-A0085175600F},{0D828801-9CA1-4D52-A241-3B49DDDB2E18},6,3,0.6,MD,,,,RIP,,,,1857,,10.80000019
2296,{3FEF6EA9-7145-4B6D-9F00-340AF4116397},{FC78AC8B-B3B5-41C1-A2E3-101A1B580F11},9,3,1,VG,,,,RIP,,,,1857,,27
2297,{10F47839-ADBD-43AB-825F-86CC528F21F4},{C43FFF4C-2604-4515-8C2F-C5D336259110},8,4,0.6,VG,,,,RIP,,,,1857,,19.20000076
2298,{488F379D-E0A5-49F9-9D18-FBED84E0E124},{A80066AF-CE27-4F66-9C72-5390B2AA86D6},4,4,0.5,VG,,,,RIP,,,,1857,,8
2299,{A29563D2-00F5-472A-BE3F-5823CDDFA630},{51A1F092-349F-49B7-90CD-D15B834D208B},13,3,0.6,GR,Bypass in flooded condition.,,,AG,,,,1857,,23.40000153
2300,{C9F04962-ED19-4BB1-8A2F-17BA3DE5707C},{60F9C48E-0B5E-43B3-B0A2-A0A71D211D5F},5,3,0.6,VG,,,,RIP,,,,1857,,9
2301,{46F08BB2-CD13-45C9-A112-1F6F862AB5B8},{8099E5D4-1954-4ADF-8EA1-735E3546A708},5,3,0.6,GR,High flow at site.,,,RIP,,,,1857,,9
2302,{8927179F-0899-4EB8-931D-2627F01E13B0},{B356B03B-A337-48AC-8433-975300154861},,,,MD,,,,RIP,,,,1857,,
2303,{DBC00639-6F1C-47A1-B893-5029C735D09D},{72EF6EA5-8514-4ED4-BCE5-5183764CF29D},8,6,0.5,MD,mud ramp upstream side of station,,,VEG,,,,1857,,24
2304,{57115E39-84E2-4D1C-9B9D-40D35197F939},{48277F66-ED53-4344-85BA-F618BC7C3BAB},6,4,0.5,MD,CHNT code 001FWFF12801182006,,,VEG,,,,1857,,12
2305,{1E2467C3-6E66-4DF7-BFA5-5DB80015AC01},{29C63BD5-4E30-4974-8B2E-117AB39D094F},9,6,0.6,MD,,,,VEG,,,,1857,,32.40000153
2306,{5CA071BD-C87A-4222-9CC4-4C73062E0F7C},{DBDA81DC-4875-4101-979D-02965EDFDC7F},10,5,0.7,GR,,,,VEG,,,,1857,,35
2307,{1421C56C-6ACB-43D5-9FD9-8EB2B410E2C8},{F6FF7B40-88A5-4016-9D56-3FE24662F3C6},30,4,0.7,MD,HAD TO HAUL OUT 3 YARDS FURTHER DUE TO OBSTRUCTION,,,RIP,,,,0,,84
2308,{1667ED5B-3E2E-45BA-8BC4-E4B0A6CA7C68},{2664A417-615B-4548-B50C-402E46653FCE},16,3,0.7,MD,,,,RIP,,,,1857,,33.59999847
2309,{27549CB1-34AE-4B3C-81C2-5B97734955B3},{A407F284-77F2-47FA-9F7E-51D7A0A849C0},15,4,0.5,MD,,,,VEG,,,,1857,,30
2310,{2FAD9496-9E2A-47AF-808C-DB4CD43D18F0},{88F6F80A-2029-4599-9A07-9BFEC459F330},15,10,0.4,PV,,,,VEG,,,,1857,,60
2311,{A9A10B5D-21D4-4D3E-ABA4-7C02ACCADA5B},{8AE93281-9DD3-4385-AF78-04844D29B8DA},6,1.5,1,MD,,,,RIP,,,,1857,,9
2312,{4CC87BAD-05EA-4F8A-8F72-37C661F0413D},{9800A0B7-A9AE-4974-A99E-75410588A758},10,6,0.5,GR,,,,RIP,,,,1857,,30
2313,{44DB831A-BB0B-4ACF-87D8-CF2CED6337FE},{52559BB2-74C2-4B20-B7E0-4161478AB57A},9,2,0.4,MD,Submerged ledges and cattails allowed some escape.,,,VEG,,,,1858,,7.200000286
2314,{CC082A95-2F33-4F7D-BD6A-4BD10C582C52},{67A43A0C-06B4-4604-A418-673DD7041360},10,12,0.5,VG,,,,VEG,,,,1858,,60
2315,{23FAFE9E-BB16-41E9-9760-1180B6EB2668},{24FEFC9E-5E80-4211-B3E4-12E0CCD330E8},15,2,0.3,VG,,,,RIP,,,,1858,,9
2316,{16528D91-3B2B-4697-AF87-9BAF9B5E7BF5},{22F07596-9429-4D1D-88B9-EFC3CEABD6D7},12,10,0.3,VG,Fish stranded in submerged veg @ end of haul,,,VEG,,,,1858,,36
2329,{178E4C00-EF43-4E0D-9B5D-68FCA2652A0F},{D44259F2-0018-43A3-A5DA-8C8B414ED053},20,6,0.5,MD,,,,VEG,,,,0,,60
2350,{6505DFDD-B318-4010-80BE-2F3D936A923E},{C62AD450-0B8C-4A1F-ABBF-507EC2D48F8D},30,2,0.3,MD,,,,RIP,,,,0,,18
2366,{A1E28180-6AAD-4FA3-A4A2-24AB85B1E9B9},{50123044-B6EC-4AD9-91CE-AAEE02A1E9DD},7,8,0.4,VG,,,,RIP,,,,1858,,22.39999962
2367,{A8316731-F8A9-471C-9EB4-EC07E74EBB0A},{9B9254E8-1290-4E05-984E-32DA17CB1CF3},9,4,0.5,VG,,,,RIP,,,,1858,,18
2368,{82B871AC-C620-4C2F-BDCA-2B020F030A36},{5763322D-70A7-4AB2-BA03-225FB280EFA6},15,5,0.6,PV,,,,VEG,,,,1858,,45
2374,{8E33B0DD-FC80-4BAA-B53E-BFD335245A51},{643FF505-F2BB-47CE-9DE3-A69D50E24A81},5,4,0.5,MD,,,,RIP,,,,1858,,10
2375,{D87F19EC-E9AB-447C-A6F3-B897313CF37D},{9994190E-4F4E-4394-9DE7-94C9A09308B9},10,6,0.5,MD,High flows.,,,RIP,,,,1858,,30
2376,{292B989E-D98F-4D8A-B183-FF935CDE33D9},{02156809-C0AD-4F35-88C6-0C642C085081},15,5,0.5,MD,"Approx. 6""x2"" hole in seine net.",,,RIP,,,,1858,,37.5
2377,{7188E55C-FF39-4A86-B2D8-39FED44577A4},{43627DA0-249A-45E9-8037-6534099AFC93},9,6,0.5,PV,,,,VEG,,,,1858,,27
2378,{E8359A55-6FE6-4261-AB20-2B625B2C9470},{8CC639E3-52BD-4BA6-8723-2EE231201C0D},9,5,0.8,VG,"Very high, light clouds (approaching CLR status).",,,RIP,,,,1858,,36
2379,{D7A2A357-75C0-4C2B-B762-1A26958FB725},{570A7599-FCE5-4790-99D4-FE2B68B8D1CB},22,6,0.7,MD,,,,VEG,,,,1858,,92.40000153
2380,{25589404-013D-43A6-A233-4704BFA7969B},{7A309363-8A96-4254-AC45-B0C31B14E7BC},12,4,0.3,MD,,,,RIP,,,,1858,,14.40000057
2381,{97FEB002-3536-4ACD-AC66-FB23A35FAC24},{C3C72FF7-F96F-4A01-AA2D-179CFAD28742},12,4,0.4,MD,,,,RIP,,,,1858,,19.20000076
2382,{C4C4F0D1-8299-4B90-BC4E-BE4CA4B567C7},{FB7993FB-7876-4535-9061-714EBCAE23B3},8,5,0.6,GR,,,,RIP,,,,1858,,24
2383,{305C7FA1-EDB0-4B76-9EF6-7E4AB95433B7},{77593044-17CF-4932-A67F-2CF90A51F1F6},6,3,0.5,VG,,,,RIP,,,,1858,,9
2384,{E48F8F07-3C9E-45A6-A08C-19340265E7AF},{AF64DAA8-7197-4EE7-A97D-6F388D5ECA9C},12,6,0.3,PV,,,,VEG,,,,1858,,21.60000038
2385,{FF5D64B5-9161-473A-BC4F-114F1CC12F7A},{53877B0D-F5B8-4EE8-AD2E-92C92DC53F29},11,5,0.6,VG,,,,RIP,,,,1858,,33
2386,{739A20C3-083E-4175-85F4-F193147BABD1},{B19550DC-E035-4CA9-B327-5B0A998AE86D},12,3,0.4,MD,,,,VEG,,,,1858,,14.40000057
2387,{C4075518-1613-4370-B9CE-BA7E56E5AFC4},{6C82A9EA-F84E-44D3-A5B7-2777261D3B4B},12,6,0.3,PV,,,,VEG,,,,1858,,21.60000038
2388,{1C7BE19C-E605-41E6-89A6-C39C21E1BDF4},{2F912B9B-21E4-4A7D-A283-763422B741FD},6,2,0.4,MD,,,,RIP,,,,1858,,4.800000191
2389,{CB98B294-440B-4CF9-9689-10798F33E979},{BDE563A7-EEC6-4A4E-9E93-DD739641068A},6,4,0.5,GR,,,,RIP,,,,1858,,12
2390,{D62755AA-4C3D-4075-8D27-CB28C6E19C23},{7DB7DE2D-1DE5-4E89-86F0-F596DCDDB713},8,3,0.4,MD,,,,VEG,,,,1858,,9.600000381
2391,{E9912A5A-3595-423D-AB15-313BA445C9A1},{8ADAF7A9-26B4-4BEF-A39C-F3F7AD90B2A0},4,3,0.2,VG,,,,RIP,,,,1858,,2.400000095
2408,{A2EBD884-4B40-49AA-A1AC-2153350AE6EF},{A7A672F2-E9AD-44CF-9870-D30B23798A5F},7,4,0.5,MD,,,,RIP,,,,1858,,14
2409,{0066E53E-3D9A-48AF-8AB4-F0897BC69E58},{556281F0-1C61-48A4-9F73-E973136AFEAC},5,4,0.5,MD,,,,VEG,,,,1858,,10
2410,{2DD5100C-2504-4E21-9D3D-11D8A47BA300},{29845814-1019-442B-B3F2-C0D39576B2E0},13,4,0.5,MD,,,,RIP,,,,1858,,26
2411,{D4E9FC2F-8A59-457A-A104-819984E501EB},{E8382445-A734-410E-971B-E38F44E03DAD},20,4,0.6,VG,,,,RIP,,,,1858,,48
2412,{1B33DD15-9250-45D7-8BB6-6435FBAC4700},{67F8AD92-ACC2-47C9-9E99-318699C9A792},5,4,0.6,VG,,,,RIP,,,,1858,,12
2418,{C41D1119-21B5-4279-888A-61DCD71B1286},{CC822504-3ACA-424E-B403-92DF7A4B493E},16,4,0.7,VG,,,,VEG,,,,1858,,44.79999924
2419,{0F5FE8B4-DAAE-4065-8E64-4D4FFA0FE300},{435FE8C0-EBE2-4724-AB1D-8B9E972F7FB7},12,4,0.5,VG,,,,RIP,,,,1858,,24
2420,{CF92C7BF-5969-4698-88D8-56C5EA1F80DE},{3FD5CAA5-6BE3-498F-88A2-8EF21C57C23E},10,5,0.5,GR,,,,AG,,,,1858,,25
2421,{EF9242AD-3182-47C1-832F-7C65681D7ADA},{9E8740F7-ECBF-4965-A749-43181E5E6D4F},7,3,0.6,MD,,,,RIP,,,,1858,,12.60000038
2422,{687BE9DF-86E1-4B71-925F-296EE669FF60},{C0F56E03-93F5-4BEC-BFA3-6D8D05F7AAEF},12,4,0.3,GR,,,,RIP,,,,1858,,14.40000057
2423,{F029816B-6147-4CC2-828D-BCCD6905439F},{1BA39678-0FF2-4CE0-AAA4-DA6A05C4A675},20,4,0.7,VG,High water,,,RIP,,,,1858,,56
2424,{1C9CEB19-7788-49DE-8DAF-322993DC5E6C},{DF3BA232-BC5F-4C3C-86F9-76A85216CF68},12,4,0.6,VG,,,,RIP,,,,1858,,28.80000114
2425,{4FB365A1-CEC2-4B88-8E80-BC28CFD9BA25},{03148808-8441-4BB4-BDFB-CCA0D43B4551},8,4,0.6,GR,High flows. Bag poss not deployed,,,RIP,,,,1858,,19.20000076
2426,{36192CFE-DDE0-4E83-8899-54225EEA91D6},{AD9B0777-0100-42E9-B154-5476E035F3A2},12,5,0.4,VG,,,,RIP,,,,1858,,24
2427,{CC271E93-9330-4269-A79B-8361E3C74D5C},{5B041CF9-4358-4FAA-92B9-24C8C49920F1},15,6,0.6,PV,,,,VEG,,,,1858,,54.00000381
2434,{64E43148-7BF0-463E-BDAD-AD599FED7BBA},{37CB540F-AD1B-4DB1-A580-BC9165FD71CB},10,3,0.5,GR,,,,RIP,,,,1858,,15
2435,{E825869A-8B42-405B-BE61-9FC8BF8F4D05},{CBFFB6F6-5E3A-4954-A5E2-BE5ED0974B16},15,4,0.5,MD,,,,RIP,,,,1858,,30
2436,{945F2CCD-9195-4E98-B2C4-80B63CF94ACE},{0D0156FB-3E1D-4600-A637-6CB5BDC94CC1},13,4,0.7,PV,,,,VEG,,,,1858,,36.39999771
2437,{C454C25E-B472-447A-8C97-2BA69910F185},{2A8D193F-CD62-4B7A-BFBC-88046B8DCFB3},12,4,0.8,GR,,,,RIP,,,,1858,,38.40000153
2438,{E0229131-CD52-478A-B356-7DD951923BAF},{F15F6A7B-8D66-459B-B3AF-BF3207F0EC70},15,4,0.6,VG,,,,RIP,,,,1858,,36
2439,{6CF3D9A3-159F-4E5A-8992-512FBC57F8CC},{4409D033-B1FD-4536-8843-F803CA7752BB},12,4,0.8,VG,,,,RIP,,,,1858,,38.40000153
2440,{1B73D786-4BF1-46E9-B2DB-BA4E03CA9E16},{083ADF5F-9234-44AF-873B-F4D6B6BFD9BB},18,4,0.6,VG,,,,RIP,,,,1858,,43.20000076
2441,{B96D557A-713C-4B45-92DD-0D8C42F35109},{28AF182C-B3F7-465F-8432-D54804F94D23},12,10,0.6,PV,,,,VEG,,,,1858,,72
2442,{9F5959CE-5892-4B33-9DF4-CFD43583B5DF},{B9148CD6-C151-46FC-A062-6267E18A3707},6,5,0.8,GR,,,,RIP,,,,1858,,24
2443,{64C0D15E-0EBE-433E-9ACD-853CF32210B1},{4AECF09C-532F-4F83-9832-DCFAC5B64F9F},4,2,0.5,MD,,,,RIP,,,,1858,,4
2444,{682E44E8-D893-427F-8F3C-14675F164800},{C4B91851-5AB3-45D9-85A7-0EEB17C1F671},18,5,0.8,MD,,,,RIP,,,,1858,,72
2445,{FA2FD3C8-20A5-44DC-BF1A-9C24A0FC9A36},{E6920952-1474-48B3-95F1-72FA39C72400},21,4,0.8,VG,,,,RIP,,,,1858,,67.20000458
2446,{08D4315F-4D88-4247-9854-EA2A50219FF4},{B28A240F-BD88-4FAE-B05D-F9B847ABA2DA},18,5,0.7,VG,,,,RIP,,,,1858,,63
2447,{1A16C471-491D-4F13-B963-2100FC0492BC},{2EA146A4-D43B-4CAD-8A29-8C17721F9A2B},24,4,0.7,VG,,,,RIP,,,,1858,,67.19999695
2448,{CCE263F5-2994-4DE1-A8BC-63DC670B2777},{35BEC863-203F-44F6-B5AA-6654AD910A93},6,5,0.5,PV,,,,VEG,,,,1858,,15
2456,{9540BEB5-9610-40D0-93A8-9092EFB4716C},{E476B16E-1BE4-4479-8F9F-C5C8714894D2},5,4,0.6,MD,Vertical ledge - escapement under lead line.,,,VEG,,,,1858,,12
2459,{F23B6BC1-D7BC-41B0-A2DD-6F79F761C9DC},{F3E77C3C-CC6F-4EF4-8749-7AA3E803B290},4,4,0.5,MD,Secchi depth > pond depth.  Pond depth approx 1 m.,,,RIP,,,,1858,,8
2466,{26E1EC28-8119-4978-B584-7B67E475A4C7},{070163AF-8164-4B42-84D4-5181010AAF49},5,4,0.4,MD,Vert bank. Some escapement below lead line.,,,VEG,,,,1858,,8
2467,{83DD84CA-37A4-43DA-B5E4-7C8BE7560100},{C457B9F1-DF23-44C0-A32F-FAE659A19ACA},11,3,0.5,MD,"Pool next to weir, apprx. 1/4 mi west of levee",,,RIP,,,,1858,,16.5
2471,{AD5F8EA2-231E-4E0F-AE5A-BB6B395D41F2},{DF2FBD6A-3529-40B3-BC70-3C588862B6AB},4,2,0.7,GR,Lots of larval fish-TFS?,,,RIP,,,,1858,,5.599999905
2472,{E7663879-BAAC-4F99-81A0-4FB293592AEA},{98C30BC6-6538-4A9E-9B58-0667288F4792},12,10,0.5,MD,,,,AG,,,,1858,,60
2484,{B51820B0-0CB5-40A2-BC11-FFCA5C1088F2},{C04D235C-275B-4622-9C93-D9A50E7D12AF},15,10,0.8,MD,,,,VEG,,,,1858,,120
2485,{A23265FB-2248-45FF-A547-160D49B55A4B},{9AFFE0A5-E779-403B-9819-B4F24D042DBA},6,4,0.4,GR,Secchi = depth of pond (clear to bottom).,,,RIP,,,,1858,,9.600000381
2562,{22A5094E-CE52-493E-B2AA-363CECF3F695},{41A8BE8A-CD6C-453F-B237-18D778710A87},35,3,1,MD,,,,RIP,,,,1858,,105
2563,{CF4CEA3B-2075-4A82-993F-E66448363169},{6DDE4DFC-E5C7-4F22-BE98-C55C2BE19C7B},,,,,,,,,,,,1858,,
2581,{0104EAD1-1149-4A3D-AEAD-E8318B635D8B},{1890437B-70FE-4AC5-99E3-11359BE216DD},40,3,1,MD,,,,RIP,,,,1858,,120
2582,{B39CD70A-48BC-4477-B676-2ABBF2C2C1CF},{0426E40F-1071-4BAE-B51D-4A9337847CE9},50,3,1,MD,,,,RIP,,,,1858,,150
2589,{6D700AF2-D60A-4313-ABD7-E066E8D53825},{23172ECA-69FB-47C1-946D-9CBAB664EAF9},40,3,1,MD,,,,RIP,,,,1858,,120
2590,{5C4C52D1-20EF-4A1F-B4D7-94EDC5CDE258},{669FA4D0-873A-4BCB-881C-93563D71EF46},45,3,0.5,MD,,,,RIP,,,,1858,,67.5
2606,{6518A940-052D-472F-B0CA-0A0065325A43},{0E06B9DE-AB96-4D4A-BDFE-60C7855C51BB},40,3,0.5,MD,,,,RIP,,,,1858,,60
2607,{936DE494-AA9D-42B3-8EE0-0B9FD306B54D},{F7CB6199-7267-4C14-A03E-44EF5D96774D},45,4,1,MD,,,,RIP,,,,1858,,180
2628,{500DF13F-C124-492B-A4E6-7079E7ED3BB9},{CEA5214F-D13C-4321-9F1D-C4DA814EF2CB},40,3,0.5,MD,,,,RIP,,,,1858,,60
2629,{0BB0B101-12E0-4088-8606-614008928D12},{81CD24E4-C775-4638-BD25-35B6A0562904},50,3,0.5,MD,,,,RIP,,,,1858,,75
2632,{C2324312-5B78-40C3-800A-A7A18D95FF29},{E286E4FD-8219-443E-8946-04C2EAF1D69E},50,3,0.5,MD,,,,RIP,,,,1858,,75
2633,{13F52E57-37A0-46E5-AD4C-4B50AB80B67E},{A190F321-8DB6-4626-A7F4-640F8D602DC2},40,3,0.5,MD,,,,RIP,,,,1858,,60
2636,{3F178219-8036-43E2-936B-903D51C01118},{B9DA201A-B2B1-4CB8-A533-95BBF2E8EE2F},,,,,,,,,,,,0,,
2637,{DAFA763E-2128-4226-AB46-DC3DC012C5FA},{1057BED5-0F77-4DBB-8597-2F18AE6686F7},30,4,0.9,MD,,,,RIP,,,,0,,108
2648,{5F73E5C9-B655-49A0-AC87-36318A05722C},{78DCD7F8-16F2-4495-9411-6DFC005A1DB6},35,3,1,MD,,,,RIP,,,,1858,,105
2649,{D249163E-5161-49C6-8BD3-FF3869C02F17},{F03216AB-AF1C-4503-91EC-2332614137C5},50,4,0.5,MD,,,,RIP,,,,1858,,100
2659,{7DACD2DF-37ED-455A-9F20-3C046E61344D},{23D4DE39-D510-4BE1-A572-AF4611F800DC},27,3,0.9,MD,"HAD TO SEINE W/CURRENT, SMALL RIP IN PURSE",,,RIP,,,,0,,72.90000153
2676,{A248F536-8CB1-425D-A0EA-3E7457635EB7},{1F07A01A-8D12-473E-9988-D3039C1C27AA},,,,,,,,,,,,1858,,
2677,{64B16418-3213-4EDC-BE54-7CA6B4CB9E9C},{00D40530-56A6-41B1-925A-B39A7E06AFAB},40,3,1.5,MD,,,,AG,,,,1858,,180
2678,{43673DB9-C7B9-4EA9-A2B1-A901926EFDBF},{9389C988-3356-410E-B1DB-F7A1FDFC3602},27,3,1,MD,,,,RIP,,,,1858,,81
2679,{AB80B6B4-8335-43C3-AAD7-9347BB088F8F},{F041DA0F-2086-4A81-8DAC-074F6E143747},30,2,1,MD,YSI down,,,RIP,,,,1858,,60
2680,{723D27A3-FD52-40B9-A7C5-A33F4A6553D9},{53C15D6D-5FE0-4E34-AB0B-638B656A187B},27,0.75,1,MD,"might have lost some of the catch, YSI down",,,RIP,,,,1858,,20.25
2681,{D34E1FCB-A50C-4763-A069-20F77504D2DB},{DED9A8F0-76AD-4023-9701-A29C9655856D},40,2,1,MD,YSI down,,,AG,,,,1858,,80
2684,{637B87B4-5564-4001-A796-3BD3BE361DDA},{D4FA1901-6C88-4AFD-9BFA-8D28EEF5C1B7},30,2.5,2,MD,,,,RIP,,,,1858,,150
2685,{F5D18F86-8C76-429F-AE16-001BCB7C318C},{E5DD79C9-C4AB-46BE-A045-75FABBEC7F3F},30,2,0.5,MD,,,,RIP,,,,1858,,30
2686,{D8ACF45D-934E-415A-91A2-099901F265CE},{7BF3FE83-EDDB-49FF-80EB-09F3AFFF51D0},20,2,1,MD,,,,RIP,,,,1858,,40
2687,{C0019278-1FA5-4755-899A-60E7461EBD69},{F1644224-8810-4213-AD70-1A65531C7A8A},35,3,1.5,MD,This STB2 is different than previous dates.,,,RIP,,,,1858,,157.5
2688,{EFBBDC1D-5378-4716-8739-28962770AA21},{71C58BFC-F5FE-4277-8608-25B1E4A8BBB4},30,3.5,1.5,MD,High mud volume in net,,,RIP,,,,1858,,157.5
